"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171321305,5,80,8,0,"is_certainly","unlikely",11717,"unlikely","is_certainly unlikely","low"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171347212,6,86,8,6,"is","likely",25885,"likely","is likely","low"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171372178,7,105,10,5,"might_be","possible",24939,"possible","might_be possible","none"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171381049,8,103,10,3,"is","unlikely",8854,"unlikely","is unlikely","none"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171390924,9,84,8,4,"might_be","possible",9848,"possible","might_be possible","low"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171411295,10,41,4,1,"might_be","possible",20362,"possible","might_be possible","high"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171422878,11,108,10,8,"is_certainly","likely",11561,"likely","is_certainly likely","none"
"f249bdf0204913ed5aca240490c5d6516fed0549d5236e152ae512053c4af256",1456171431096,12,88,8,8,"is_certainly","likely",8195,"likely","is_certainly likely","low"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287387862,1,41,4,1,"is","probable",15319,"likely","is likely","high"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287402901,2,105,10,5,"is","probable",15037,"likely","is likely","none"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287410944,3,43,4,3,"is","possible",8042,"possible","is possible","high"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287415990,4,102,10,2,"is","probable",5045,"likely","is likely","none"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287423936,5,108,10,8,"is","unlikely",7945,"unlikely","is unlikely","none"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287431766,6,80,8,0,"is","unlikely",7829,"unlikely","is unlikely","low"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287435712,7,107,10,7,"is","probable",3945,"likely","is likely","none"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287448293,8,88,8,8,"is_certainly","likely",12580,"likely","is_certainly likely","low"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287453937,9,20,2,0,"is","unlikely",5643,"unlikely","is unlikely","high"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287458667,10,42,4,2,"is","probable",4729,"likely","is likely","high"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287462547,11,103,10,3,"is","probable",3879,"likely","is likely","none"
"ff8a081090306d06b50c7d10062a67bb1a09138f920e1276aca9da2eae1e8668",1456287467603,12,86,8,6,"is","possible",5055,"possible","is possible","low"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259622139,1,80,8,0,"is_probably","likely",17712,"likely","is_probably likely","low"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259638539,2,105,10,5,"is_probably","unlikely",16397,"unlikely","is_probably unlikely","none"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259648027,3,86,8,6,"is_probably","unlikely",9485,"unlikely","is_probably unlikely","low"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259661042,4,103,10,3,"is","possible",13013,"possible","is possible","none"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259667938,5,102,10,2,"is","possible",6894,"possible","is possible","none"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259677442,6,42,4,2,"is","possible",9501,"possible","is possible","high"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259683548,7,88,8,8,"is_probably","unlikely",6105,"unlikely","is_probably unlikely","low"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259703476,8,107,10,7,"is","likely",19926,"likely","is likely","none"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259715956,9,84,8,4,"is","possible",12478,"possible","is possible","low"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259722588,10,22,2,2,"is","possible",6628,"possible","is possible","high"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259730332,11,20,2,0,"is_probably","likely",7743,"likely","is_probably likely","high"
"a907475ebd3b671e47e7e7157b25aaeceed5b9b840efdcd033844eda769ab44d",1456259739670,12,82,8,2,"is","unlikely",9335,"unlikely","is unlikely","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173926663,1,88,8,8,"is_probably","probable",13106,"likely","is_probably likely","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173950473,2,22,2,2,"might_be","possible",23809,"possible","might_be possible","high"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173958337,3,108,10,8,"is_certainly","probable",7863,"likely","is_certainly likely","none"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173964080,4,84,8,4,"might_be","possible",5742,"possible","might_be possible","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173970998,5,80,8,0,"is_certainly","unlikely",6917,"unlikely","is_certainly unlikely","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173978118,6,43,4,3,"might_be","possible",7119,"possible","might_be possible","high"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173987482,7,102,10,2,"is_probably","unlikely",9363,"unlikely","is_probably unlikely","none"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456173995547,8,20,2,0,"is","unlikely",8064,"unlikely","is unlikely","high"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456174148791,9,82,8,2,"is_certainly","unlikely",153243,"unlikely","is_certainly unlikely","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456174153638,10,86,8,6,"is_probably","likely",4842,"likely","is_probably likely","low"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456174158607,11,41,4,1,"might_be","possible",4968,"possible","might_be possible","high"
"96ef4dd4452353999032f37e1aee969604ae022e79c9ae51dc14a800290ad1bf",1456174165728,12,105,10,5,"might_be","possible",7120,"possible","might_be possible","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273503143,1,108,10,8,"is_probably","likely",19283,"likely","is_probably likely","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273509118,2,86,8,6,"is_probably","probable",5973,"likely","is_probably likely","low"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273522378,3,80,8,0,"is_certainly","unlikely",13258,"unlikely","is_certainly unlikely","low"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273554046,4,88,8,8,"is_certainly","likely",31663,"likely","is_certainly likely","low"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273563406,5,82,8,2,"might_be","possible",9356,"possible","might_be possible","low"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273577082,6,103,10,3,"is","unlikely",13671,"unlikely","is unlikely","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273585518,7,107,10,7,"is_probably","probable",8434,"likely","is_probably likely","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273595374,8,43,4,3,"might_be","possible",9854,"possible","might_be possible","high"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273606706,9,102,10,2,"is","unlikely",11330,"unlikely","is unlikely","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273613754,10,22,2,2,"is","possible",7046,"possible","is possible","high"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273623278,11,105,10,5,"is","possible",9522,"possible","is possible","none"
"a6c351cb75b66953ca2a4bbe5684c4cd4732c878212dc8710ce0c2b6428283e5",1456273631734,12,42,4,2,"is","probable",8449,"likely","is likely","high"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188414120,1,88,8,8,"is","probable",7124,"likely","is likely","low"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188419629,2,20,2,0,"is","unlikely",5498,"unlikely","is unlikely","high"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188426321,3,42,4,2,"is_probably","possible",6686,"possible","is_probably possible","high"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188432313,4,80,8,0,"is","unlikely",5987,"unlikely","is unlikely","low"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188439246,5,108,10,8,"might_be","possible",6925,"possible","might_be possible","none"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188445329,6,103,10,3,"is","possible",6078,"possible","is possible","none"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188449132,7,22,2,2,"is","probable",3798,"likely","is likely","high"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188455006,8,102,10,2,"is","possible",5869,"possible","is possible","none"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188459591,9,43,4,3,"is","possible",4579,"possible","is possible","high"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188465788,10,82,8,2,"might_be","probable",6192,"likely","might_be likely","low"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188471728,11,105,10,5,"is","possible",5931,"possible","is possible","none"
"14ee2131d051035eb8daa5ec42829a4cf09c7015cd066da34a896c14db1dd61f",1456188476959,12,107,10,7,"is_certainly","likely",5226,"likely","is_certainly likely","none"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279409442,1,43,4,3,"might_be","possible",16368,"possible","might_be possible","high"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279427746,2,41,4,1,"is_probably","unlikely",18295,"unlikely","is_probably unlikely","high"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279439094,3,107,10,7,"is","probable",11337,"likely","is likely","none"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279447099,4,80,8,0,"is_certainly","unlikely",7991,"unlikely","is_certainly unlikely","low"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279454554,5,88,8,8,"is_certainly","probable",7443,"likely","is_certainly likely","low"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279463106,6,86,8,6,"might_be","probable",8543,"likely","might_be likely","low"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279471839,7,102,10,2,"is_certainly","unlikely",8726,"unlikely","is_certainly unlikely","none"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279479218,8,82,8,2,"is_certainly","unlikely",7373,"unlikely","is_certainly unlikely","low"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279485614,9,103,10,3,"might_be","unlikely",6390,"unlikely","might_be unlikely","none"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279492872,10,84,8,4,"is_probably","possible",7251,"possible","is_probably possible","low"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279498615,11,108,10,8,"is_probably","probable",5738,"likely","is_probably likely","none"
"8c677782815dba90a5a0b10827e4d27b22d3380c4edfa7cc25003c0547c6c58c",1456279509661,12,20,2,0,"might_be","possible",11041,"possible","might_be possible","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738573999,1,22,2,2,"might_be","possible",19049,"possible","might_be possible","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738619275,2,107,10,7,"is_certainly","likely",45272,"likely","is_certainly likely","none"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738637162,3,102,10,2,"is_probably","unlikely",17882,"unlikely","is_probably unlikely","none"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738648829,4,41,4,1,"might_be","possible",11663,"possible","might_be possible","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738657653,5,108,10,8,"is","likely",8819,"likely","is likely","none"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738688744,6,88,8,8,"is","probable",31088,"likely","is likely","low"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738701972,7,43,4,3,"might_be","likely",13224,"likely","might_be likely","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738712550,8,20,2,0,"might_be","unlikely",10575,"unlikely","might_be unlikely","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738724304,9,82,8,2,"might_be","unlikely",11750,"unlikely","might_be unlikely","low"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738737965,10,42,4,2,"is_probably","possible",13654,"possible","is_probably possible","high"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738762204,11,105,10,5,"is","possible",24236,"possible","is possible","none"
"5f1b9c85dab8528ca6bcfefd5d029f18bf183e486bdc2c8d993a02ec59eefef9",1455738782512,12,86,8,6,"might_be","likely",20305,"likely","might_be likely","low"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263385481,1,20,2,0,"might_be","possible",10669,"possible","might_be possible","high"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263400771,2,107,10,7,"might_be","likely",15288,"likely","might_be likely","none"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263413929,3,103,10,3,"is","unlikely",13156,"unlikely","is unlikely","none"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263421457,4,22,2,2,"might_be","possible",7526,"possible","might_be possible","high"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263432913,5,41,4,1,"is_probably","unlikely",11455,"unlikely","is_probably unlikely","high"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263441129,6,80,8,0,"is","unlikely",8215,"unlikely","is unlikely","low"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263448049,7,84,8,4,"might_be","possible",6919,"possible","might_be possible","low"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263454889,8,105,10,5,"might_be","possible",6839,"possible","might_be possible","none"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263461528,9,86,8,6,"might_be","likely",6637,"likely","might_be likely","low"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263470338,10,82,8,2,"might_be","unlikely",8808,"unlikely","might_be unlikely","low"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263476838,11,43,4,3,"is_probably","possible",6499,"possible","is_probably possible","high"
"8044dcb8618e265bc21bb58f324d9b2b8019173f737c9b15c491915c59453426",1456263482350,12,88,8,8,"is_certainly","likely",5510,"likely","is_certainly likely","low"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260139432,1,20,2,0,"is","possible",15002,"possible","is possible","high"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260150980,2,107,10,7,"is_probably","likely",11545,"likely","is_probably likely","none"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260164102,3,22,2,2,"is","possible",13114,"possible","is possible","high"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260172362,4,41,4,1,"might_be","possible",8257,"possible","might_be possible","high"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260178897,5,88,8,8,"might_be","likely",6532,"likely","might_be likely","low"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260190031,6,82,8,2,"is","unlikely",11132,"unlikely","is unlikely","low"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260196491,7,86,8,6,"is_probably","likely",6457,"likely","is_probably likely","low"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260209603,8,103,10,3,"is","unlikely",13109,"unlikely","is unlikely","none"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260219265,9,105,10,5,"is","possible",9660,"possible","is possible","none"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260227141,10,102,10,2,"is","unlikely",7873,"unlikely","is unlikely","none"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260743520,11,84,8,4,"might_be","possible",516376,"possible","might_be possible","low"
"28a8db78c1aca6042244b2348985c4b2d181b9819f434c2c9f11698b25901065",1456260750248,12,108,10,8,"is_certainly","possible",6713,"possible","is_certainly possible","none"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170188096,1,82,8,2,"is_certainly","probable",13565,"likely","is_certainly likely","low"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170198281,2,86,8,6,"is_certainly","unlikely",10176,"unlikely","is_certainly unlikely","low"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170206097,3,41,4,1,"might_be","possible",7809,"possible","might_be possible","high"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170218958,4,105,10,5,"is","unlikely",12852,"unlikely","is unlikely","none"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170224209,5,80,8,0,"is_certainly","probable",5243,"likely","is_certainly likely","low"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170229072,6,107,10,7,"might_be","unlikely",4854,"unlikely","might_be unlikely","none"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170233462,7,20,2,0,"is","possible",4380,"possible","is possible","high"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170240828,8,42,4,2,"might_be","possible",7358,"possible","might_be possible","high"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170244270,9,22,2,2,"is","unlikely",3434,"unlikely","is unlikely","high"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170249379,10,108,10,8,"is_certainly","unlikely",5099,"unlikely","is_certainly unlikely","none"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170258798,11,43,4,3,"is_probably","possible",9411,"possible","is_probably possible","high"
"731a2ff76d6d68fe7d765f802992e121b40abce0640b323290344cfc4047daee",1456170263686,12,102,10,2,"is_certainly","likely",4880,"likely","is_certainly likely","none"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722224545,1,80,8,0,"is_certainly","unlikely",14928,"unlikely","is_certainly unlikely","low"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722233768,2,22,2,2,"is_probably","possible",9220,"possible","is_probably possible","high"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722246232,3,20,2,0,"is_probably","unlikely",12462,"unlikely","is_probably unlikely","high"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722255534,4,42,4,2,"is_probably","possible",9300,"possible","is_probably possible","high"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722282085,5,103,10,3,"is","unlikely",26549,"unlikely","is unlikely","none"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722289116,6,84,8,4,"is","possible",7026,"possible","is possible","low"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722309587,7,108,10,8,"might_be","likely",20469,"likely","might_be likely","none"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722315962,8,41,4,1,"is","unlikely",6373,"unlikely","is unlikely","high"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722323370,9,88,8,8,"is_certainly","probable",7406,"likely","is_certainly likely","low"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722330332,10,43,4,3,"is","possible",6960,"possible","is possible","high"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722347977,11,105,10,5,"is","probable",17640,"likely","is likely","none"
"520562b243be4c68bc583985ec9e932e6fa36c24224442e3593fa754d3813f6a",1455722357076,12,107,10,7,"is","probable",9096,"likely","is likely","none"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173198593,1,86,8,6,"is","likely",25627,"likely","is likely","low"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173215795,2,82,8,2,"is_probably","unlikely",17199,"unlikely","is_probably unlikely","low"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173378865,3,107,10,7,"is_probably","likely",163067,"likely","is_probably likely","none"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173422186,4,84,8,4,"is","probable",43317,"likely","is likely","low"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173429337,5,105,10,5,"is","probable",7145,"likely","is likely","none"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173476344,6,108,10,8,"is_certainly","likely",47005,"likely","is_certainly likely","none"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173486721,7,20,2,0,"is_certainly","unlikely",10373,"unlikely","is_certainly unlikely","high"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173495043,8,80,8,0,"is_certainly","unlikely",8319,"unlikely","is_certainly unlikely","low"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173500383,9,42,4,2,"is","probable",5336,"likely","is likely","high"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173506757,10,88,8,8,"is_certainly","likely",6371,"likely","is_certainly likely","low"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173517061,11,103,10,3,"is_probably","unlikely",10300,"unlikely","is_probably unlikely","none"
"65d8e15f077f9c2fdf276e6fae5d6bc21a86c3f1faf5fdc1411c9377b9a020b0",1456173630437,12,22,2,2,"is_probably","unlikely",113372,"unlikely","is_probably unlikely","high"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169510366,1,88,8,8,"is_probably","likely",17441,"likely","is_probably likely","low"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169526242,2,43,4,3,"might_be","possible",15874,"possible","might_be possible","high"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169537962,3,102,10,2,"is","unlikely",11719,"unlikely","is unlikely","none"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169552534,4,107,10,7,"is_certainly","likely",14571,"likely","is_certainly likely","none"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169569918,5,22,2,2,"is_probably","possible",17383,"possible","is_probably possible","high"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169580378,6,84,8,4,"is_probably","probable",10459,"likely","is_probably likely","low"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169589935,7,42,4,2,"is_probably","possible",9556,"possible","is_probably possible","high"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169598440,8,86,8,6,"might_be","possible",8503,"possible","might_be possible","low"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169604801,9,41,4,1,"is","unlikely",6358,"unlikely","is unlikely","high"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169625492,10,82,8,2,"is","unlikely",20691,"unlikely","is unlikely","low"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169640672,11,103,10,3,"is","unlikely",15179,"unlikely","is unlikely","none"
"6573678c30fe8c14f8fd67bdfc31cdf0963ebc381007db2ede636f61fe421f4e",1456169648813,12,108,10,8,"is_certainly","likely",8140,"likely","is_certainly likely","none"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346849391,1,103,10,3,"is","unlikely",23174,"unlikely","is unlikely","none"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346868593,2,43,4,3,"might_be","probable",19196,"likely","might_be likely","high"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346876650,3,108,10,8,"is","probable",8051,"likely","is likely","none"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346884917,4,22,2,2,"might_be","probable",8265,"likely","might_be likely","high"
"cb2585e893b68034cfc0a5ebe85edc78dc7da14f67eeb145324d6081db1519cf",1456346896008,5,84,8,4,"is","possible",11090,"possible","is possible","low"
